"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1580",2019-11-19 18:00:00,2019-11-19 13:00:00,25.41,863.83,7.15,73.14
"1581",2019-11-19 19:00:00,2019-11-19 14:00:00,21.83,863.67,7.01,87.64
"1582",2019-11-19 20:00:00,2019-11-19 15:00:00,20.77,863.67,7.18,95.58
"1583",2019-11-19 21:00:00,2019-11-19 16:00:00,21.05,864,7.12,97.24
"1584",2019-11-19 22:00:00,2019-11-19 17:00:00,20.03,864,5.34,99.87
"1585",2019-11-19 23:00:00,2019-11-19 18:00:00,19.41,865,0.45,100
"1586",2019-11-20 00:00:00,2019-11-19 19:00:00,19.07,865.67,0.57,100
"1587",2019-11-20 01:00:00,2019-11-19 20:00:00,18.89,866.17,0.57,100
"1588",2019-11-20 02:00:00,2019-11-19 21:00:00,18.78,867,0.34,100
"1589",2019-11-20 03:00:00,2019-11-19 22:00:00,18.63,867,0.11,100
"1590",2019-11-20 04:00:00,2019-11-19 23:00:00,18.7,867,0.12,100
"1591",2019-11-20 05:00:00,2019-11-20 00:00:00,18.6,865.83,0.12,100
"1592",2019-11-20 06:00:00,2019-11-20 01:00:00,18.37,865.17,0.11,100
"1593",2019-11-20 07:00:00,2019-11-20 02:00:00,18.29,865.17,0.11,100
"1594",2019-11-20 08:00:00,2019-11-20 03:00:00,18.08,865,0.11,100
"1595",2019-11-20 09:00:00,2019-11-20 04:00:00,18.11,865.33,0.13,100
"1596",2019-11-20 10:00:00,2019-11-20 05:00:00,17.89,866,1.47,100
"1597",2019-11-20 11:00:00,2019-11-20 06:00:00,18.26,866.5,5.96,100
"1598",2019-11-20 12:00:00,2019-11-20 07:00:00,19.87,867.17,6,99.21
"1599",2019-11-20 13:00:00,2019-11-20 08:00:00,22.14,868,6.18,90.19
"1600",2019-11-20 14:00:00,2019-11-20 09:00:00,26.08,867.67,7.39,75.43
"1601",2019-11-20 15:00:00,2019-11-20 10:00:00,27.98,867,7.37,68.49
"1602",2019-11-20 16:00:00,2019-11-20 11:00:00,27.2,865.83,7.46,70.32
"1603",2019-11-20 17:00:00,2019-11-20 12:00:00,28.93,864.83,7.28,66.01
"1604",2019-11-20 18:00:00,2019-11-20 13:00:00,29.09,863.67,6.86,61.6
"1605",2019-11-20 19:00:00,2019-11-20 14:00:00,26.34,863,7.26,73.71
"1606",2019-11-20 20:00:00,2019-11-20 15:00:00,27.82,863,7.31,68.88
"1607",2019-11-20 21:00:00,2019-11-20 16:00:00,27.25,863,7.17,68.44
"1608",2019-11-20 22:00:00,2019-11-20 17:00:00,20.81,863.83,5.43,87.24
"1609",2019-11-20 23:00:00,2019-11-20 18:00:00,17.53,864,0.71,95.68
"1610",2019-11-21 00:00:00,2019-11-20 19:00:00,17.75,864.67,0.55,97.11
"1611",2019-11-21 01:00:00,2019-11-20 20:00:00,18.07,865.5,0.33,99.29
"1612",2019-11-21 02:00:00,2019-11-20 21:00:00,18.05,866,0.1,98.68
"1613",2019-11-21 03:00:00,2019-11-20 22:00:00,18.55,866,0.11,97.64
"1614",2019-11-21 04:00:00,2019-11-20 23:00:00,18.32,866,0.1,97.94
"1615",2019-11-21 05:00:00,2019-11-21 00:00:00,18.19,865,0.09,98.64
"1616",2019-11-21 06:00:00,2019-11-21 01:00:00,18.22,865,0.1,98.14
"1617",2019-11-21 07:00:00,2019-11-21 02:00:00,17.58,864,0.1,99.85
"1618",2019-11-21 08:00:00,2019-11-21 03:00:00,17.37,864.17,0.1,100
"1619",2019-11-21 09:00:00,2019-11-21 04:00:00,16.89,865,0.1,100
"1620",2019-11-21 10:00:00,2019-11-21 05:00:00,16.9,865.5,1.96,100
"1621",2019-11-21 11:00:00,2019-11-21 06:00:00,18.34,866,5.97,98.53
"1622",2019-11-21 12:00:00,2019-11-21 07:00:00,20.68,866.67,6,93.45
"1623",2019-11-21 13:00:00,2019-11-21 08:00:00,24.13,867,7.38,76.64
"1624",2019-11-21 14:00:00,2019-11-21 09:00:00,25.78,867,7.45,73.74
"1625",2019-11-21 15:00:00,2019-11-21 10:00:00,26.81,866.5,7.33,72.28
"1626",2019-11-21 16:00:00,2019-11-21 11:00:00,29.88,865.33,7.23,59.27
"1627",2019-11-21 17:00:00,2019-11-21 12:00:00,29.57,864.17,7.25,60.04
"1628",2019-11-21 18:00:00,2019-11-21 13:00:00,29.65,863,7.23,61.84
"1629",2019-11-21 19:00:00,2019-11-21 14:00:00,30.75,862,7.31,56.28
"1630",2019-11-21 20:00:00,2019-11-21 15:00:00,23.47,862.17,7.08,74.84
"1631",2019-11-21 21:00:00,2019-11-21 16:00:00,19.32,862.67,5.89,94.15
"1632",2019-11-21 22:00:00,2019-11-21 17:00:00,18.59,863,3.88,99
"1633",2019-11-21 23:00:00,2019-11-21 18:00:00,18.36,863.67,0.58,99.87
"1634",2019-11-22 00:00:00,2019-11-21 19:00:00,18.09,864.67,0.57,99.99
"1635",2019-11-22 01:00:00,2019-11-21 20:00:00,17.8,865.2,0.58,100
"1636",2019-11-22 02:00:00,2019-11-21 21:00:00,18.04,866,0.56,100
"1637",2019-11-22 03:00:00,2019-11-21 22:00:00,18.26,866,0.48,99.88
"1638",2019-11-22 04:00:00,2019-11-21 23:00:00,18.35,866,0.1,100
"1639",2019-11-22 05:00:00,2019-11-22 00:00:00,18.52,866,0.1,99
"1640",2019-11-22 06:00:00,2019-11-22 01:00:00,18.23,865,0.1,99.63
"1641",2019-11-22 07:00:00,2019-11-22 02:00:00,17.54,864.67,0.1,100
"1642",2019-11-22 08:00:00,2019-11-22 03:00:00,17.65,864.17,0.11,100
"1643",2019-11-22 09:00:00,2019-11-22 04:00:00,17.52,864.67,0.1,100
"1644",2019-11-22 10:00:00,2019-11-22 05:00:00,17.36,865.17,1.56,100
"1645",2019-11-22 11:00:00,2019-11-22 06:00:00,17.63,866,6.72,100
"1646",2019-11-22 12:00:00,2019-11-22 07:00:00,18.49,867.17,7.05,100
"1647",2019-11-22 13:00:00,2019-11-22 08:00:00,18.95,868,7.11,100
"1648",2019-11-22 14:00:00,2019-11-22 09:00:00,21.1,868,6.64,93.31
"1649",2019-11-22 15:00:00,2019-11-22 10:00:00,24,867.33,7.42,83.53
"1650",2019-11-22 16:00:00,2019-11-22 11:00:00,24.28,866.67,7.44,81.22
"1651",2019-11-22 17:00:00,2019-11-22 12:00:00,26.28,865.5,7.4,73.51
"1652",2019-11-22 18:00:00,2019-11-22 13:00:00,26.41,864.17,7.46,71.84
"1653",2019-11-22 19:00:00,2019-11-22 14:00:00,28.18,863,7.44,63.02
"1654",2019-11-22 20:00:00,2019-11-22 15:00:00,28.36,863,7.19,59.57
"1655",2019-11-22 21:00:00,2019-11-22 16:00:00,24.34,863,7.21,74.19
"1656",2019-11-22 22:00:00,2019-11-22 17:00:00,22.25,863,5.64,83.83
"1657",2019-11-22 23:00:00,2019-11-22 18:00:00,19.52,863.17,0.7,94.64
"1658",2019-11-23 00:00:00,2019-11-22 19:00:00,18.63,864,0.56,98.8
"1659",2019-11-23 01:00:00,2019-11-22 20:00:00,18.55,865,0.48,99.3
"1660",2019-11-23 02:00:00,2019-11-22 21:00:00,18.33,865.5,0.1,99.1
"1661",2019-11-23 03:00:00,2019-11-22 22:00:00,17.62,865.33,0.1,100
"1662",2019-11-23 04:00:00,2019-11-22 23:00:00,17.54,865.17,0.1,100
"1663",2019-11-23 05:00:00,2019-11-23 00:00:00,17.19,865,0.1,100
"1664",2019-11-23 06:00:00,2019-11-23 01:00:00,17.53,864.5,0.1,100
"1665",2019-11-23 07:00:00,2019-11-23 02:00:00,17.75,864,0.1,100
"1666",2019-11-23 08:00:00,2019-11-23 03:00:00,17.16,863.5,0.1,100
"1667",2019-11-23 09:00:00,2019-11-23 04:00:00,16.74,864,0.1,100
"1668",2019-11-23 10:00:00,2019-11-23 05:00:00,16.73,864.5,2.31,99.73
"1669",2019-11-23 11:00:00,2019-11-23 06:00:00,17.99,865.33,5.94,95.7
"1670",2019-11-23 12:00:00,2019-11-23 07:00:00,19.64,866.33,6.02,92.57
"1671",2019-11-23 13:00:00,2019-11-23 08:00:00,23.16,867,7.2,78.21
"1672",2019-11-23 14:00:00,2019-11-23 09:00:00,26.04,867,7.47,67.65
"1673",2019-11-23 15:00:00,2019-11-23 10:00:00,27.29,866.33,7.45,60.45
"1674",2019-11-23 16:00:00,2019-11-23 11:00:00,27.96,865.33,7.42,57.34
"1675",2019-11-23 17:00:00,2019-11-23 12:00:00,29.44,864.17,7.19,49.41
"1676",2019-11-23 18:00:00,2019-11-23 13:00:00,30.91,863,7.29,43.54
"1677",2019-11-23 19:00:00,2019-11-23 14:00:00,31.16,862,7.34,43.15
"1678",2019-11-23 20:00:00,2019-11-23 15:00:00,28.46,862,7.14,52.17
"1679",2019-11-23 21:00:00,2019-11-23 16:00:00,24.97,862,7.05,67.37
"1680",2019-11-23 22:00:00,2019-11-23 17:00:00,23.39,862.17,5.37,73.56
"1681",2019-11-23 23:00:00,2019-11-23 18:00:00,21.98,863,0.64,77.13
"1682",2019-11-24 00:00:00,2019-11-23 19:00:00,20.59,863.67,0.54,82.98
"1683",2019-11-24 01:00:00,2019-11-23 20:00:00,19.41,864.83,0.49,87.97
"1684",2019-11-24 02:00:00,2019-11-23 21:00:00,19.33,865,0.51,88.96
"1685",2019-11-24 03:00:00,2019-11-23 22:00:00,18.83,865,0.24,91.51
"1686",2019-11-24 04:00:00,2019-11-23 23:00:00,19.32,865,0.11,91.14
"1687",2019-11-24 05:00:00,2019-11-24 00:00:00,19.77,865,0.11,90.51
"1688",2019-11-24 06:00:00,2019-11-24 01:00:00,19.49,864.67,0.11,92.91
"1689",2019-11-24 07:00:00,2019-11-24 02:00:00,18.91,864,0.11,95.44
"1690",2019-11-24 08:00:00,2019-11-24 03:00:00,18.71,864,0.1,95.7
"1691",2019-11-24 09:00:00,2019-11-24 04:00:00,18.72,864,0.11,97.03
"1692",2019-11-24 10:00:00,2019-11-24 05:00:00,18.71,864,0.98,97.71
"1693",2019-11-24 11:00:00,2019-11-24 06:00:00,18.51,864.83,5.28,99.78
"1694",2019-11-24 12:00:00,2019-11-24 07:00:00,19.02,865.67,6,99.94
"1695",2019-11-24 13:00:00,2019-11-24 08:00:00,22.38,866,5.99,90.28
"1696",2019-11-24 14:00:00,2019-11-24 09:00:00,26.56,865.83,6.77,72.75
"1697",2019-11-24 15:00:00,2019-11-24 10:00:00,27.27,865,7.46,68
"1698",2019-11-24 16:00:00,2019-11-24 11:00:00,27.98,864.17,7.49,62
"1699",2019-11-24 17:00:00,2019-11-24 12:00:00,29.73,862.83,7.17,56.84
"1700",2019-11-24 18:00:00,2019-11-24 13:00:00,30.65,861.67,7.32,53.18
"1701",2019-11-24 19:00:00,2019-11-24 14:00:00,29.96,861,7.34,54.3
"1702",2019-11-24 20:00:00,2019-11-24 15:00:00,28.1,860.17,7.24,59.94
"1703",2019-11-24 21:00:00,2019-11-24 16:00:00,26.58,860.67,6.99,64.27
"1704",2019-11-24 22:00:00,2019-11-24 17:00:00,23.37,861,5.82,75.78
"1705",2019-11-24 23:00:00,2019-11-24 18:00:00,21.34,861.5,0.91,83.04
"1706",2019-11-25 00:00:00,2019-11-24 19:00:00,20.72,862,0.48,86.53
"1707",2019-11-25 01:00:00,2019-11-24 20:00:00,20.75,862.83,0.48,87.33
"1708",2019-11-25 02:00:00,2019-11-24 21:00:00,20.02,863,0.48,90.64
"1709",2019-11-25 03:00:00,2019-11-24 22:00:00,19.53,863,0.42,93.22
"1710",2019-11-25 04:00:00,2019-11-24 23:00:00,19.94,863,0.12,93.21
"1711",2019-11-25 05:00:00,2019-11-25 00:00:00,20.19,863,0.42,92.62
"1712",2019-11-25 06:00:00,2019-11-25 01:00:00,20.02,862.17,0.12,94.14
"1713",2019-11-25 07:00:00,2019-11-25 02:00:00,19.94,862,0.13,93.81
"1714",2019-11-25 08:00:00,2019-11-25 03:00:00,19.7,862,0.11,94.31
"1715",2019-11-25 09:00:00,2019-11-25 04:00:00,19.1,862,0.11,96.16
"1716",2019-11-25 10:00:00,2019-11-25 05:00:00,19.01,862.33,1.71,96.76
"1717",2019-11-25 11:00:00,2019-11-25 06:00:00,19.47,863,5.93,96.94
"1718",2019-11-25 12:00:00,2019-11-25 07:00:00,21.44,863.83,5.99,90.42
"1719",2019-11-25 13:00:00,2019-11-25 08:00:00,24.6,864,6.02,79.04
"1720",2019-11-25 14:00:00,2019-11-25 09:00:00,26.78,864,6.94,69.92
"1721",2019-11-25 15:00:00,2019-11-25 10:00:00,27.98,863.33,7.31,66.1
"1722",2019-11-25 16:00:00,2019-11-25 11:00:00,29.37,862.17,7.35,61.72
"1723",2019-11-25 17:00:00,2019-11-25 12:00:00,30.14,861.17,7.36,59.2
"1724",2019-11-25 18:00:00,2019-11-25 13:00:00,31.02,859.83,7.36,52.58
"1725",2019-11-25 19:00:00,2019-11-25 14:00:00,30.91,859,7.39,53.68
"1726",2019-11-25 20:00:00,2019-11-25 15:00:00,30.46,858.33,7.23,54.2
"1727",2019-11-25 21:00:00,2019-11-25 16:00:00,28.36,858.67,7.05,61.64
"1728",2019-11-25 22:00:00,2019-11-25 17:00:00,25.15,859,5.7,69.72
"1729",2019-11-25 23:00:00,2019-11-25 18:00:00,23.01,860,0.65,75.58
"1730",2019-11-26 00:00:00,2019-11-25 19:00:00,21.86,860.67,0.46,81.4
"1731",2019-11-26 01:00:00,2019-11-25 20:00:00,20.86,861.33,0.24,88.23
"1732",2019-11-26 02:00:00,2019-11-25 21:00:00,20.51,862,0.12,91.1
"1733",2019-11-26 03:00:00,2019-11-25 22:00:00,20.47,862,0.12,92.25
"1734",2019-11-26 04:00:00,2019-11-25 23:00:00,20.41,862,0.12,92.86
"1735",2019-11-26 05:00:00,2019-11-26 00:00:00,20.3,861.33,0.11,93.44
"1736",2019-11-26 06:00:00,2019-11-26 01:00:00,20.04,861,0.11,94.54
"1737",2019-11-26 07:00:00,2019-11-26 02:00:00,20.29,861,0.11,94.65
"1738",2019-11-26 08:00:00,2019-11-26 03:00:00,19.86,861,0.11,96.62
"1739",2019-11-26 09:00:00,2019-11-26 04:00:00,20.05,861,0.12,96.16
"1740",2019-11-26 10:00:00,2019-11-26 05:00:00,20.06,861.33,2.21,96.59
"1741",2019-11-26 11:00:00,2019-11-26 06:00:00,20.37,862.17,6.77,97.02
"1742",2019-11-26 12:00:00,2019-11-26 07:00:00,22.14,863,7.28,91.49
"1743",2019-11-26 13:00:00,2019-11-26 08:00:00,23.69,863,7.4,85.74
"1744",2019-11-26 14:00:00,2019-11-26 09:00:00,27.53,863,7.4,70.87
"1745",2019-11-26 15:00:00,2019-11-26 10:00:00,27.57,862.5,7.49,70.09
"1746",2019-11-26 16:00:00,2019-11-26 11:00:00,27.84,861.83,7.5,69.83
"1747",2019-11-26 17:00:00,2019-11-26 12:00:00,28.61,861,7.45,63.3
"1748",2019-11-26 18:00:00,2019-11-26 13:00:00,30.22,859.83,7.42,56.31
"1749",2019-11-26 19:00:00,2019-11-26 14:00:00,30.58,859,7.31,55.25
"1750",2019-11-26 20:00:00,2019-11-26 15:00:00,29.2,859,7.2,57.7
"1751",2019-11-26 21:00:00,2019-11-26 16:00:00,27.84,859,6.9,63.54
"1752",2019-11-26 22:00:00,2019-11-26 17:00:00,24.87,859,5.35,74.69
"1753",2019-11-26 23:00:00,2019-11-26 18:00:00,23.11,859.5,0.67,83.17
"1754",2019-11-27 00:00:00,2019-11-26 19:00:00,21.94,860.67,0.47,86.56
"1755",2019-11-27 01:00:00,2019-11-26 20:00:00,21.47,861.67,0.26,86.54
"1756",2019-11-27 02:00:00,2019-11-26 21:00:00,21.13,862,0.12,88.75
"1757",2019-11-27 03:00:00,2019-11-26 22:00:00,20.96,863,0.12,90.07
"1758",2019-11-27 04:00:00,2019-11-26 23:00:00,21.29,862.17,0.12,88.9
"1759",2019-11-27 05:00:00,2019-11-27 00:00:00,20.48,862.25,0.12,93.5
"1760",2019-11-27 06:00:00,2019-11-27 01:00:00,20.86,862,0.16,92.99
"1761",2019-11-27 07:00:00,2019-11-27 02:00:00,20.57,861.17,0.12,93.5
"1762",2019-11-27 08:00:00,2019-11-27 03:00:00,19.97,861,0.11,97.06
"1763",2019-11-27 09:00:00,2019-11-27 04:00:00,19.63,861.83,0.13,100
"1764",2019-11-27 10:00:00,2019-11-27 05:00:00,19.29,862.5,1.4,100
"1765",2019-11-27 11:00:00,2019-11-27 06:00:00,18.91,863.33,5.19,99.97
"1766",2019-11-27 12:00:00,2019-11-27 07:00:00,19.63,864.5,6.4,99.58
"1767",2019-11-27 13:00:00,2019-11-27 08:00:00,22.77,865,6.83,93.54
"1768",2019-11-27 14:00:00,2019-11-27 09:00:00,24.16,864.67,7.42,87.76
"1769",2019-11-27 15:00:00,2019-11-27 10:00:00,24.57,864,7.46,84.5
"1770",2019-11-27 16:00:00,2019-11-27 11:00:00,25.6,863,7.42,80.74
"1771",2019-11-27 17:00:00,2019-11-27 12:00:00,26.84,862.67,7.38,76.96
"1772",2019-11-27 18:00:00,2019-11-27 13:00:00,28.11,862,7.41,73.45
"1773",2019-11-27 19:00:00,2019-11-27 14:00:00,29.5,861,7.32,65.56
"1774",2019-11-27 20:00:00,2019-11-27 15:00:00,29.26,860.67,7.25,60.53
"1775",2019-11-27 21:00:00,2019-11-27 16:00:00,26.14,860.33,7.06,71.03
"1776",2019-11-27 22:00:00,2019-11-27 17:00:00,23.24,861,5.29,77.81
"1777",2019-11-27 23:00:00,2019-11-27 18:00:00,21.2,861.6,0.57,86.59
"1778",2019-11-28 00:00:00,2019-11-27 19:00:00,20.97,862.67,0.52,89.5
"1779",2019-11-28 01:00:00,2019-11-27 20:00:00,20.88,863.67,0.51,90.48
"1780",2019-11-28 02:00:00,2019-11-27 21:00:00,20.86,864,0.51,91.5
"1781",2019-11-28 03:00:00,2019-11-27 22:00:00,21.09,864,0.34,91.41
"1782",2019-11-28 04:00:00,2019-11-27 23:00:00,20.82,864,0.17,92.51
"1783",2019-11-28 05:00:00,2019-11-28 00:00:00,20.78,864,0.17,93.5
"1784",2019-11-28 06:00:00,2019-11-28 01:00:00,20.54,863.5,0.17,94.7
"1785",2019-11-28 07:00:00,2019-11-28 02:00:00,20.16,863,0.16,96.79
"1786",2019-11-28 08:00:00,2019-11-28 03:00:00,19.48,863,0.16,99.9
"1787",2019-11-28 09:00:00,2019-11-28 04:00:00,19.44,863,0.16,99.74
"1788",2019-11-28 10:00:00,2019-11-28 05:00:00,18.98,864.17,1.82,100
"1789",2019-11-28 11:00:00,2019-11-28 06:00:00,19.56,865,6.52,99.31
"1790",2019-11-28 12:00:00,2019-11-28 07:00:00,21.97,865.5,7.24,89.06
"1791",2019-11-28 13:00:00,2019-11-28 08:00:00,24.88,866,7.44,80.34
"1792",2019-11-28 14:00:00,2019-11-28 09:00:00,27.16,866,7.44,72.39
"1793",2019-11-28 15:00:00,2019-11-28 10:00:00,29,865.33,7.38,67.19
"1794",2019-11-28 16:00:00,2019-11-28 11:00:00,29.22,864.33,7.38,64.82
"1795",2019-11-28 17:00:00,2019-11-28 12:00:00,30.2,863.5,7.32,60.39
"1796",2019-11-28 18:00:00,2019-11-28 13:00:00,29.12,863,7.31,62.58
"1797",2019-11-28 19:00:00,2019-11-28 14:00:00,28.59,862.17,7.37,66.19
"1798",2019-11-28 20:00:00,2019-11-28 15:00:00,28.25,862,7.19,68.33
"1799",2019-11-28 21:00:00,2019-11-28 16:00:00,25.93,862,6.92,74.99
"1800",2019-11-28 22:00:00,2019-11-28 17:00:00,23.37,862.5,4.9,84.58
"1801",2019-11-28 23:00:00,2019-11-28 18:00:00,22.26,863,0.49,89.25
"1802",2019-11-29 00:00:00,2019-11-28 19:00:00,22.05,864,0.3,91.07
"1803",2019-11-29 01:00:00,2019-11-28 20:00:00,21.21,864.8,0.15,93.7
"1804",2019-11-29 02:00:00,2019-11-28 21:00:00,20.84,865.67,0.14,94.48
"1805",2019-11-29 03:00:00,2019-11-28 22:00:00,20.5,866,0.14,94.91
"1806",2019-11-29 04:00:00,2019-11-28 23:00:00,19.74,865,0.16,97.92
"1807",2019-11-29 05:00:00,2019-11-29 00:00:00,19.21,865,0.15,99.02
"1808",2019-11-29 06:00:00,2019-11-29 01:00:00,19.06,864.67,0.14,99.85
"1809",2019-11-29 07:00:00,2019-11-29 02:00:00,18.76,864,0.13,99.95
"1810",2019-11-29 08:00:00,2019-11-29 03:00:00,18.72,864,0.14,99.92
"1811",2019-11-29 09:00:00,2019-11-29 04:00:00,18.38,864,0.13,100
"1812",2019-11-29 10:00:00,2019-11-29 05:00:00,18.16,864.33,1.1,100
"1813",2019-11-29 11:00:00,2019-11-29 06:00:00,18.82,865.5,5.95,99.72
"1814",2019-11-29 12:00:00,2019-11-29 07:00:00,21.09,866,7.03,93.81
"1815",2019-11-29 13:00:00,2019-11-29 08:00:00,23.5,867,6.91,86.34
"1816",2019-11-29 14:00:00,2019-11-29 09:00:00,25.18,866.83,7.39,79.27
"1817",2019-11-29 15:00:00,2019-11-29 10:00:00,26.69,866,7.41,73.84
"1818",2019-11-29 16:00:00,2019-11-29 11:00:00,27.52,865.17,7.37,71.12
"1819",2019-11-29 17:00:00,2019-11-29 12:00:00,28.51,864,7.35,66.05
"1820",2019-11-29 18:00:00,2019-11-29 13:00:00,27.76,863.17,7.3,68.4
"1821",2019-11-29 19:00:00,2019-11-29 14:00:00,23.82,862.5,7.06,73.27
"1822",2019-11-29 20:00:00,2019-11-29 15:00:00,20.33,862.83,6.75,88.23
"1823",2019-11-29 21:00:00,2019-11-29 16:00:00,19.36,863,6.37,94.39
"1824",2019-11-29 22:00:00,2019-11-29 17:00:00,19.17,863.83,4.87,98.8
"1825",2019-11-29 23:00:00,2019-11-29 18:00:00,19.04,864,0.61,100
"1826",2019-11-30 00:00:00,2019-11-29 19:00:00,19.39,864.67,0.5,99.5
"1827",2019-11-30 01:00:00,2019-11-29 20:00:00,19.08,865,0.5,100
"1828",2019-11-30 02:00:00,2019-11-29 21:00:00,18.79,865,0.52,99.97
"1829",2019-11-30 03:00:00,2019-11-29 22:00:00,18.19,865,0.26,100
"1830",2019-11-30 04:00:00,2019-11-29 23:00:00,18.12,865,0.13,100
"1831",2019-11-30 05:00:00,2019-11-30 00:00:00,18.1,864.83,0.14,100
"1832",2019-11-30 06:00:00,2019-11-30 01:00:00,18.02,864,0.14,100
"1833",2019-11-30 07:00:00,2019-11-30 02:00:00,17.77,863.83,0.13,100
"1834",2019-11-30 08:00:00,2019-11-30 03:00:00,17.65,863.17,0.13,100
"1835",2019-11-30 09:00:00,2019-11-30 04:00:00,17.95,864,0.16,100
"1836",2019-11-30 10:00:00,2019-11-30 05:00:00,17.5,864,1.8,100
"1837",2019-11-30 11:00:00,2019-11-30 06:00:00,17.71,864,6,100
"1838",2019-11-30 12:00:00,2019-11-30 07:00:00,20.86,865,5.99,93.11
"1839",2019-11-30 13:00:00,2019-11-30 08:00:00,25.07,865,7.2,75.75
"1840",2019-11-30 14:00:00,2019-11-30 09:00:00,26.68,864.83,7.48,70.11
"1841",2019-11-30 15:00:00,2019-11-30 10:00:00,27.5,864,7.39,68.23
"1842",2019-11-30 16:00:00,2019-11-30 11:00:00,28.68,863.5,7.41,59.78
"1843",2019-11-30 17:00:00,2019-11-30 12:00:00,29.45,862.67,7.17,58.31
"1844",2019-11-30 18:00:00,2019-11-30 13:00:00,28.71,862,7,61.87
"1845",2019-11-30 19:00:00,2019-11-30 14:00:00,26.5,861,7.13,71.09
"1846",2019-11-30 20:00:00,2019-11-30 15:00:00,25.79,861,6.8,72.92
"1847",2019-11-30 21:00:00,2019-11-30 16:00:00,23.72,861,6.4,79.24
"1848",2019-11-30 22:00:00,2019-11-30 17:00:00,22.07,861.5,4.91,87.8
"1849",2019-11-30 23:00:00,2019-11-30 18:00:00,21.03,862,0.54,94.81
"1850",2019-12-01 00:00:00,2019-11-30 19:00:00,20.89,862.33,0.5,95.41
"1851",2019-12-01 01:00:00,2019-11-30 20:00:00,20.68,863,0.39,95.33
"1852",2019-12-01 02:00:00,2019-11-30 21:00:00,20.41,864,0.16,97.38
"1853",2019-12-01 03:00:00,2019-11-30 22:00:00,20.17,864,0.15,96.81
"1854",2019-12-01 04:00:00,2019-11-30 23:00:00,19.95,864,0.15,97.09
"1855",2019-12-01 05:00:00,2019-12-01 00:00:00,19.28,863.5,0.16,98.3
"1856",2019-12-01 06:00:00,2019-12-01 01:00:00,19.59,863,0.15,98.21
"1857",2019-12-01 07:00:00,2019-12-01 02:00:00,19.46,863,0.15,99.21
"1858",2019-12-01 08:00:00,2019-12-01 03:00:00,19.21,863,0.14,99.37
"1859",2019-12-01 09:00:00,2019-12-01 04:00:00,18.73,863,0.13,99.97
"1860",2019-12-01 10:00:00,2019-12-01 05:00:00,18.32,863,1.36,100
"1861",2019-12-01 11:00:00,2019-12-01 06:00:00,18.84,863.67,5.59,100
"1862",2019-12-01 12:00:00,2019-12-01 07:00:00,20.87,864.67,6,96
"1863",2019-12-01 13:00:00,2019-12-01 08:00:00,22.96,865,5.98,88.34
"1864",2019-12-01 14:00:00,2019-12-01 09:00:00,26.41,865,6.84,74.98
"1865",2019-12-01 15:00:00,2019-12-01 10:00:00,26.88,864.5,7.42,72.91
"1866",2019-12-01 16:00:00,2019-12-01 11:00:00,29.45,863,7.49,60.1
"1867",2019-12-01 17:00:00,2019-12-01 12:00:00,29.34,862.67,7.31,58.8
"1868",2019-12-01 18:00:00,2019-12-01 13:00:00,30.7,861.67,7.34,58.32
"1869",2019-12-01 19:00:00,2019-12-01 14:00:00,31.92,860.83,7.32,55.09
"1870",2019-12-01 20:00:00,2019-12-01 15:00:00,30.92,860,7.28,54.43
"1871",2019-12-01 21:00:00,2019-12-01 16:00:00,28.07,860.17,7.17,61.95
"1872",2019-12-01 22:00:00,2019-12-01 17:00:00,25.79,861,6.31,69.77
"1873",2019-12-01 23:00:00,2019-12-01 18:00:00,23.5,861.83,1.16,79.34
"1874",2019-12-02 00:00:00,2019-12-01 19:00:00,22.34,862.5,0.39,84.04
"1875",2019-12-02 01:00:00,2019-12-01 20:00:00,21.89,863.5,0.22,87.07
"1876",2019-12-02 02:00:00,2019-12-01 21:00:00,21.42,864,0.16,88.84
"1877",2019-12-02 03:00:00,2019-12-01 22:00:00,20.77,864,0.16,91.54
"1878",2019-12-02 04:00:00,2019-12-01 23:00:00,20.13,864,0.16,94.09
"1879",2019-12-02 05:00:00,2019-12-02 00:00:00,20.46,864,0.15,93.65
"1880",2019-12-02 06:00:00,2019-12-02 01:00:00,20.52,863.67,0.15,93.59
"1881",2019-12-02 07:00:00,2019-12-02 02:00:00,20.29,863,0.15,95.99
"1882",2019-12-02 08:00:00,2019-12-02 03:00:00,19.69,863,0.15,98.13
"1883",2019-12-02 09:00:00,2019-12-02 04:00:00,19.59,863.17,0.14,98.8
"1884",2019-12-02 10:00:00,2019-12-02 05:00:00,19.46,863.83,1.8,99.6
"1885",2019-12-02 11:00:00,2019-12-02 06:00:00,19.64,864.83,6.44,99.91
"1886",2019-12-02 12:00:00,2019-12-02 07:00:00,21.88,866,7.29,92.87
"1887",2019-12-02 13:00:00,2019-12-02 08:00:00,25.14,866,7.36,76
"1888",2019-12-02 14:00:00,2019-12-02 09:00:00,27.59,866,7.41,67.58
"1889",2019-12-02 15:00:00,2019-12-02 10:00:00,28.96,865.33,7.26,64.16
"1890",2019-12-02 16:00:00,2019-12-02 11:00:00,30.06,864.5,7.23,61.51
"1891",2019-12-02 17:00:00,2019-12-02 12:00:00,30.71,863.5,7.28,59.91
